bs,txt,UR,SR,SW,LR,OP,,Amount_avg,Amount_25,Amount_50,Amount_75,,Noise30_avg,Noise30_25th,Noise30_50th,Noise30_75th,,Noise10_avg,Noise10_25th,Noise10_50th,Noise10_75th,,Time_no_op,Time_avg,Time_25th,Time_50th,Time_75th,,Amount_important_avg,Amount_important_25th,Amount_important_50th,Amount_important_75th,Time (bm),N10 nearby,N10 far
13,2366,2,4,150,3,0,,2703,2488,2835,3006,,695,235,614,973,,228,0,0,73,,2908,3004,2880,3023,3166,,2755,2746,2781,2784,12,0,227
13,2366,2,4,150,3,2,,2690,2475,2824,2995,,741,245,656,1026,,232,0,0,81,,2908,4298,4116,4344,4518,,2752,2742,2779,2784,12,0,231
13,2366,2,4,150,3,4,,2668,2463,2803,2991,,813,337,778,1148,,237,0,0,94,,2908,4318,4127,4356,4537,,2746,2736,2777,2784,12,0,237
13,2366,2,4,150,8,0,,2703,2488,2835,3006,,685,233,611,949,,226,0,0,72,,2900,2995,2876,3006,3116,,2755,2746,2781,2784,12,0,225
13,2366,2,4,150,8,2,,2691,2476,2824,2995,,731,245,656,1024,,230,0,0,81,,2900,4291,4136,4323,4480,,2752,2743,2779,2784,12,0,229
13,2366,2,4,150,8,4,,2669,2463,2803,2991,,802,337,778,1126,,235,0,0,93,,2900,4306,4158,4345,4489,,2747,2736,2777,2784,12,0,235
13,2366,2,4,150,10,0,,2704,2488,2835,3008,,685,233,611,949,,225,0,0,72,,2885,2980,2871,2982,3122,,2755,2746,2781,2784,12,0,224
13,2366,2,4,150,10,2,,2691,2476,2824,2995,,731,245,656,1024,,229,0,0,81,,2885,4265,4093,4320,4455,,2752,2743,2779,2784,12,0,228
13,2366,2,4,150,10,4,,2669,2463,2803,2991,,802,337,778,1126,,234,0,0,93,,2885,4276,4112,4322,4471,,2747,2736,2777,2784,12,0,234
13,2366,2,4,150,14,0,,2704,2488,2835,3011,,683,233,603,949,,224,0,0,72,,2885,2980,2856,2992,3112,,2755,2746,2781,2784,12,0,224
13,2366,2,4,150,14,2,,2691,2476,2824,3000,,730,245,656,1024,,229,0,0,81,,2885,4267,4095,4312,4445,,2752,2743,2779,2784,12,0,228
13,2366,2,4,150,14,4,,2669,2463,2803,2991,,800,332,778,1126,,234,0,0,92,,2885,4278,4114,4318,4456,,2747,2736,2777,2784,12,0,234
13,2366,2,9,50,3,0,,2740,2555,2864,3036,,835,347,758,1147,,457,0,0,836,,2969,3065,2860,2999,3164,,2762,2759,2783,2784,12,324,133
13,2366,2,9,50,3,2,,2723,2526,2848,3031,,864,393,812,1212,,467,0,0,827,,2969,4378,4125,4358,4510,,2759,2754,2781,2784,12,319,147
13,2366,2,9,50,3,4,,2696,2492,2828,3019,,894,417,843,1260,,435,0,0,780,,2969,4388,4138,4357,4525,,2753,2749,2779,2784,12,273,161
13,2366,2,9,50,8,0,,2741,2555,2866,3036,,838,380,760,1157,,458,0,0,836,,2868,2963,2819,2962,3069,,2763,2761,2783,2784,12,326,132
13,2366,2,9,50,8,2,,2724,2526,2850,3031,,864,405,812,1198,,467,0,0,827,,2868,4263,4037,4295,4438,,2760,2756,2781,2784,12,321,146
13,2366,2,9,50,8,4,,2697,2492,2828,3019,,892,431,873,1245,,436,0,0,780,,2868,4272,4055,4306,4447,,2754,2749,2779,2784,12,276,160
13,2366,2,9,50,10,0,,2742,2557,2873,3037,,861,383,825,1184,,482,0,7,836,,2857,2952,2839,2974,3079,,2763,2761,2783,2784,12,351,130
13,2366,2,9,50,10,2,,2725,2526,2856,3035,,885,419,867,1225,,487,0,12,827,,2857,4258,4100,4309,4445,,2760,2756,2781,2784,12,342,144
13,2366,2,9,50,10,4,,2698,2493,2840,3019,,915,449,923,1260,,454,0,0,780,,2857,4271,4126,4317,4459,,2754,2749,2779,2784,12,294,159
13,2366,2,9,50,14,0,,2744,2569,2879,3044,,926,421,892,1357,,566,0,105,1000,,2839,2932,2827,2965,3065,,2764,2762,2783,2784,12,439,127
13,2366,2,9,50,14,2,,2727,2528,2862,3040,,943,468,901,1377,,570,0,121,998,,2839,4233,4051,4283,4428,,2761,2757,2781,2784,12,429,140
13,2366,2,9,50,14,4,,2701,2494,2851,3025,,970,520,937,1407,,520,0,48,999,,2839,4240,4053,4299,4431,,2755,2750,2779,2784,12,364,155
13,2366,2,9,80,3,0,,2729,2555,2848,3031,,732,277,611,1033,,308,0,0,291,,2853,2948,2823,2963,3098,,2760,2758,2782,2784,12,112,196
13,2366,2,9,80,3,2,,2711,2526,2841,3028,,771,279,669,1044,,310,0,0,312,,2853,4246,4074,4297,4430,,2757,2753,2780,2784,12,110,199
13,2366,2,9,80,3,4,,2686,2490,2807,3019,,832,325,764,1160,,309,0,0,331,,2853,4258,4078,4302,4449,,2750,2745,2778,2784,12,105,204
13,2366,2,9,80,8,0,,2730,2555,2848,3031,,726,262,609,1033,,308,0,0,291,,3000,3098,2864,3017,3210,,2760,2758,2782,2784,12,112,195
13,2366,2,9,80,8,2,,2712,2526,2841,3028,,765,276,669,1044,,309,0,0,312,,3000,4421,4125,4380,4603,,2757,2754,2780,2784,12,110,198
13,2366,2,9,80,8,4,,2687,2490,2807,3019,,825,326,764,1153,,309,0,0,330,,3000,4433,4145,4382,4605,,2751,2745,2778,2784,12,105,203
13,2366,2,9,80,10,0,,2730,2555,2848,3034,,722,261,609,1033,,305,0,0,278,,2836,2930,2812,2945,3062,,2760,2758,2782,2784,12,112,192
13,2366,2,9,80,10,2,,2712,2526,2841,3029,,761,276,669,1044,,307,0,0,305,,2836,4225,4046,4285,4410,,2757,2754,2780,2784,12,110,196
13,2366,2,9,80,10,4,,2687,2490,2807,3019,,819,323,754,1153,,307,0,0,323,,2836,4235,4053,4291,4414,,2751,2745,2778,2784,12,105,202
13,2366,2,9,80,14,0,,2731,2565,2854,3036,,766,279,676,1115,,348,0,0,535,,2836,2930,2812,2947,3063,,2761,2759,2783,2784,12,160,187
13,2366,2,9,80,14,2,,2714,2527,2841,3034,,803,287,739,1183,,348,0,0,534,,2836,4227,4046,4273,4421,,2758,2757,2780,2784,12,157,191
13,2366,2,9,80,14,4,,2688,2494,2815,3024,,857,333,802,1248,,341,0,0,534,,2836,4235,4063,4275,4422,,2752,2750,2778,2784,12,143,197
13,2366,2,9,110,3,0,,2720,2539,2848,3010,,682,253,603,945,,242,0,0,86,,2841,2935,2814,2959,3064,,2758,2755,2781,2784,12,27,214
13,2366,2,9,110,3,2,,2702,2512,2834,3007,,731,244,653,979,,244,0,0,103,,2841,4223,4046,4275,4409,,2755,2750,2780,2784,12,26,218
13,2366,2,9,110,3,4,,2676,2480,2804,2999,,807,332,777,1118,,248,0,0,110,,2841,4234,4051,4273,4419,,2748,2738,2777,2784,12,24,223
13,2366,2,9,110,8,0,,2721,2539,2848,3010,,677,255,601,944,,240,0,0,63,,2838,2932,2807,2948,3079,,2759,2755,2781,2784,12,28,212
13,2366,2,9,110,8,2,,2703,2512,2834,3007,,726,244,650,974,,243,0,0,103,,2838,4225,4038,4272,4427,,2756,2751,2780,2784,12,26,216
13,2366,2,9,110,8,4,,2677,2480,2804,2999,,801,329,764,1111,,246,0,0,110,,2838,4236,4060,4280,4437,,2749,2738,2777,2784,12,24,221
13,2366,2,9,110,10,0,,2722,2539,2848,3011,,677,255,601,944,,236,0,0,63,,2966,3063,2813,2987,3161,,2759,2755,2781,2784,12,28,208
13,2366,2,9,110,10,2,,2704,2512,2834,3007,,727,244,650,974,,239,0,0,69,,2966,4375,4048,4330,4552,,2756,2751,2780,2784,12,26,212
13,2366,2,9,110,10,4,,2677,2480,2804,2999,,801,327,754,1111,,243,0,0,110,,2966,4386,4055,4349,4550,,2749,2738,2777,2784,12,24,219
13,2366,2,9,110,14,0,,2722,2546,2848,3012,,700,268,610,970,,257,0,0,93,,2840,2935,2812,2953,3062,,2759,2755,2781,2784,12,54,203
13,2366,2,9,110,14,2,,2705,2512,2834,3009,,747,276,677,1007,,258,0,0,109,,2840,4231,4051,4282,4404,,2756,2751,2780,2784,12,52,206
13,2366,2,9,110,14,4,,2678,2480,2804,2999,,818,337,786,1147,,257,0,0,105,,2840,4241,4057,4297,4419,,2749,2740,2777,2784,12,43,213
13,2366,2,9,150,3,0,,2718,2528,2848,3009,,675,225,599,964,,221,0,0,70,,2840,2934,2829,2951,3070,,2757,2752,2781,2784,12,0,220
13,2366,2,9,150,3,2,,2700,2497,2834,3004,,725,234,647,1019,,225,0,0,72,,2840,4222,4047,4279,4399,,2754,2750,2780,2784,12,0,224
13,2366,2,9,150,3,4,,2673,2470,2804,2999,,801,337,737,1142,,231,0,0,92,,2840,4231,4060,4289,4411,,2747,2738,2777,2784,12,0,231
13,2366,2,9,150,8,0,,2719,2528,2848,3009,,664,226,595,933,,218,0,0,59,,2984,3081,2853,3030,3165,,2758,2752,2781,2784,12,0,218
13,2366,2,9,150,8,2,,2701,2497,2834,3003,,715,234,640,983,,223,0,0,69,,2984,4400,4100,4368,4568,,2754,2751,2780,2784,12,0,222
13,2366,2,9,150,8,4,,2674,2470,2804,2999,,789,334,737,1119,,229,0,0,90,,2984,4412,4108,4381,4572,,2748,2738,2777,2784,12,0,229
13,2366,2,9,150,10,0,,2719,2528,2848,3010,,663,226,593,933,,216,0,0,59,,2839,2934,2816,2952,3077,,2758,2752,2781,2784,12,0,216
13,2366,2,9,150,10,2,,2701,2497,2834,3003,,715,234,640,983,,221,0,0,58,,2839,4225,4047,4271,4420,,2754,2751,2780,2784,12,0,220
13,2366,2,9,150,10,4,,2674,2470,2804,2999,,789,332,737,1119,,228,0,0,90,,2839,4234,4054,4276,4430,,2748,2738,2777,2784,12,0,228
13,2366,2,9,150,14,0,,2719,2528,2848,3011,,663,226,599,933,,216,0,0,59,,2842,2937,2825,2964,3071,,2758,2752,2781,2784,12,0,216
13,2366,2,9,150,14,2,,2701,2497,2834,3006,,712,234,644,983,,220,0,0,58,,2842,4230,4051,4284,4430,,2755,2751,2780,2784,12,0,219
13,2366,2,9,150,14,4,,2674,2470,2804,2999,,789,331,737,1119,,228,0,0,89,,2842,4239,4050,4290,4428,,2748,2738,2777,2784,12,0,228
13,2366,2,13,50,3,0,,2741,2555,2868,3036,,836,345,761,1147,,457,0,0,836,,2845,2940,2818,2951,3073,,2763,2759,2783,2784,12,324,133
13,2366,2,13,50,3,2,,2723,2526,2848,3031,,864,393,812,1212,,466,0,0,827,,2845,4241,4050,4287,4429,,2759,2754,2781,2784,12,319,146
13,2366,2,13,50,3,4,,2696,2492,2828,3019,,894,417,843,1260,,435,0,0,780,,2845,4260,4069,4304,4442,,2753,2749,2779,2784,12,273,161
13,2366,2,13,50,8,0,,2742,2555,2870,3036,,839,384,761,1157,,458,0,0,836,,2837,2932,2824,2947,3060,,2763,2761,2783,2784,12,326,132
13,2366,2,13,50,8,2,,2724,2526,2853,3031,,864,406,812,1198,,467,0,0,827,,2837,4235,4056,4277,4424,,2760,2756,2781,2784,12,321,146
13,2366,2,13,50,8,4,,2697,2492,2828,3019,,892,431,873,1245,,436,0,0,780,,2837,4241,4072,4289,4418,,2754,2749,2779,2784,12,276,160
13,2366,2,13,50,10,0,,2743,2557,2874,3037,,862,393,825,1184,,482,0,7,836,,2836,2930,2831,2957,3064,,2763,2761,2783,2784,12,351,130
13,2366,2,13,50,10,2,,2725,2526,2856,3035,,884,421,867,1225,,487,0,12,827,,2836,4232,4048,4275,4432,,2760,2756,2781,2784,12,342,144
13,2366,2,13,50,10,4,,2698,2493,2840,3019,,915,449,921,1260,,454,0,0,780,,2836,4240,4060,4286,4434,,2754,2749,2779,2784,12,294,159
13,2366,2,13,50,14,0,,2745,2569,2879,3046,,927,421,909,1357,,566,0,105,1000,,2826,2920,2804,2942,3047,,2764,2762,2783,2784,12,439,127
13,2366,2,13,50,14,2,,2728,2528,2862,3040,,942,465,901,1375,,570,0,121,998,,2826,4220,4041,4267,4423,,2761,2757,2781,2784,12,429,140
13,2366,2,13,50,14,4,,2701,2494,2851,3025,,970,520,937,1407,,520,0,48,999,,2826,4228,4045,4280,4408,,2755,2750,2779,2784,12,364,155
13,2366,2,13,80,3,0,,2729,2555,2852,3031,,732,275,611,1033,,308,0,0,286,,2833,2928,2814,2950,3053,,2760,2758,2782,2784,12,112,195
13,2366,2,13,80,3,2,,2712,2526,2841,3028,,769,279,669,1044,,309,0,0,306,,2833,4219,4041,4268,4404,,2757,2753,2780,2784,12,110,198
13,2366,2,13,80,3,4,,2686,2490,2807,3019,,831,325,751,1160,,309,0,0,323,,2833,4229,4056,4271,4411,,2750,2745,2778,2784,12,105,203
13,2366,2,13,80,8,0,,2730,2555,2854,3031,,725,259,609,1033,,307,0,0,286,,2830,2925,2810,2957,3070,,2761,2758,2782,2784,12,112,195
13,2366,2,13,80,8,2,,2713,2526,2841,3028,,763,258,669,1044,,309,0,0,306,,2830,4220,4034,4272,4406,,2757,2754,2780,2784,12,110,198
13,2366,2,13,80,8,4,,2687,2490,2807,3019,,824,326,750,1153,,308,0,0,321,,2830,4228,4055,4282,4412,,2751,2745,2778,2784,12,105,203
13,2366,2,13,80,10,0,,2730,2555,2854,3034,,723,258,609,1033,,305,0,0,279,,2836,2930,2808,2952,3064,,2761,2758,2782,2784,12,112,192
13,2366,2,13,80,10,2,,2713,2526,2841,3029,,760,256,669,1044,,307,0,0,305,,2836,4231,4038,4268,4423,,2757,2754,2780,2784,12,110,196
13,2366,2,13,80,10,4,,2687,2490,2807,3019,,819,323,750,1153,,307,0,0,323,,2836,4239,4055,4283,4433,,2751,2745,2778,2784,12,105,201
13,2366,2,13,80,14,0,,2731,2565,2854,3036,,766,286,679,1084,,347,0,0,535,,2908,3004,2834,2977,3106,,2761,2759,2783,2784,12,160,187
13,2366,2,13,80,14,2,,2714,2527,2843,3034,,803,289,739,1183,,347,0,0,533,,2908,4314,4102,4331,4493,,2758,2757,2780,2784,12,157,190
13,2366,2,13,80,14,4,,2688,2494,2815,3024,,856,333,802,1248,,341,0,0,530,,2908,4322,4095,4344,4498,,2752,2750,2778,2784,12,143,197
13,2366,2,13,110,3,0,,2721,2539,2848,3010,,683,250,602,941,,240,0,0,65,,2856,2951,2831,2966,3084,,2759,2755,2781,2784,12,27,212
13,2366,2,13,110,3,2,,2703,2512,2839,3007,,730,244,653,979,,243,0,0,103,,2856,4250,4044,4294,4438,,2755,2750,2780,2784,12,26,216
13,2366,2,13,110,3,4,,2676,2480,2804,2999,,805,325,764,1117,,247,0,0,110,,2856,4260,4065,4306,4448,,2748,2738,2777,2784,12,24,222
13,2366,2,13,110,8,0,,2722,2539,2848,3010,,676,252,601,940,,238,0,0,63,,2832,2926,2813,2957,3057,,2759,2755,2781,2784,12,28,210
13,2366,2,13,110,8,2,,2704,2512,2839,3007,,723,244,650,974,,241,0,0,103,,2832,4219,4040,4274,4404,,2756,2751,2780,2784,12,26,214
13,2366,2,13,110,8,4,,2677,2480,2804,2999,,799,329,750,1111,,244,0,0,110,,2832,4229,4049,4289,4414,,2749,2738,2777,2784,12,24,220
13,2366,2,13,110,10,0,,2722,2539,2848,3011,,676,252,601,940,,234,0,0,63,,2827,2921,2800,2944,3052,,2759,2755,2781,2784,12,28,206
13,2366,2,13,110,10,2,,2704,2512,2839,3007,,724,244,650,974,,238,0,0,69,,2827,4215,4038,4266,4412,,2756,2751,2780,2784,12,26,211
13,2366,2,13,110,10,4,,2678,2480,2804,2999,,800,327,750,1111,,242,0,0,110,,2827,4225,4031,4284,4422,,2749,2738,2777,2784,12,24,218
13,2366,2,13,110,14,0,,2723,2546,2848,3012,,699,264,610,969,,256,0,0,93,,2827,2922,2804,2933,3055,,2759,2755,2781,2784,12,54,201
13,2366,2,13,110,14,2,,2705,2512,2839,3009,,744,258,677,1007,,257,0,0,109,,2827,4217,4033,4283,4406,,2756,2751,2780,2784,12,52,205
13,2366,2,13,110,14,4,,2678,2480,2804,2999,,816,334,776,1147,,256,0,0,105,,2827,4226,4044,4300,4425,,2749,2740,2777,2784,12,43,212
13,2366,2,13,150,3,0,,2718,2528,2848,3009,,675,221,599,964,,219,0,0,60,,2940,3037,2822,2981,3129,,2758,2753,2781,2784,12,0,218
13,2366,2,13,150,3,2,,2700,2497,2839,3004,,724,232,647,1019,,223,0,0,71,,2940,4343,4048,4300,4483,,2754,2750,2780,2784,12,0,222
13,2366,2,13,150,3,4,,2674,2470,2804,2999,,800,337,737,1141,,230,0,0,92,,2940,4357,4062,4320,4483,,2747,2738,2777,2784,12,0,230
13,2366,2,13,150,8,0,,2719,2528,2848,3009,,664,224,595,933,,217,0,0,59,,2828,2922,2802,2935,3067,,2758,2753,2781,2784,12,0,216
13,2366,2,13,150,8,2,,2701,2497,2839,3003,,713,232,640,983,,221,0,0,68,,2828,4215,4034,4260,4406,,2754,2751,2780,2784,12,0,221
13,2366,2,13,150,8,4,,2675,2470,2804,2999,,788,334,737,1119,,228,0,0,90,,2828,4224,4045,4273,4416,,2748,2738,2777,2784,12,0,228
13,2366,2,13,150,10,0,,2719,2528,2848,3010,,664,224,593,933,,215,0,0,59,,2831,2926,2806,2944,3055,,2758,2753,2781,2784,12,0,214
13,2366,2,13,150,10,2,,2701,2497,2839,3003,,713,232,640,983,,219,0,0,58,,2831,4219,4043,4268,4405,,2754,2751,2780,2784,12,0,219
13,2366,2,13,150,10,4,,2675,2470,2804,2999,,788,332,737,1119,,227,0,0,90,,2831,4228,4050,4282,4407,,2748,2738,2777,2784,12,0,227
13,2366,2,13,150,14,0,,2720,2528,2848,3011,,664,224,599,933,,215,0,0,59,,2831,2925,2818,2950,3054,,2758,2753,2781,2784,12,0,214
13,2366,2,13,150,14,2,,2702,2497,2839,3006,,711,232,644,983,,218,0,0,58,,2831,4219,4046,4266,4407,,2755,2751,2780,2784,12,0,218
13,2366,2,13,150,14,4,,2675,2470,2804,2999,,788,331,737,1119,,227,0,0,89,,2831,4227,4051,4280,4408,,2748,2738,2777,2784,12,0,227
13,2366,2,17,50,3,0,,2741,2556,2868,3036,,835,351,783,1115,,456,0,0,836,,2832,2927,2803,2954,3058,,2763,2759,2783,2784,12,324,132
13,2366,2,17,50,3,2,,2723,2526,2848,3031,,862,393,812,1199,,465,0,0,827,,2832,4223,4043,4287,4403,,2759,2754,2781,2784,12,319,145
13,2366,2,17,50,3,4,,2696,2492,2828,3019,,892,417,843,1245,,435,0,0,780,,2832,4230,4054,4291,4408,,2753,2749,2779,2784,12,273,161
13,2366,2,17,50,8,0,,2742,2556,2870,3036,,839,385,784,1157,,457,0,0,836,,2832,2926,2801,2942,3060,,2763,2761,2783,2784,12,326,131
13,2366,2,17,50,8,2,,2724,2526,2853,3031,,863,406,812,1196,,466,0,0,827,,2832,4223,4043,4276,4428,,2760,2756,2781,2784,12,321,145
13,2366,2,17,50,8,4,,2697,2492,2828,3019,,890,431,873,1239,,436,0,0,780,,2832,4234,4042,4288,4435,,2754,2749,2779,2784,12,276,160
13,2366,2,17,50,10,0,,2743,2558,2874,3037,,864,390,828,1184,,481,0,18,836,,2828,2922,2817,2945,3055,,2763,2761,2783,2784,12,352,129
13,2366,2,17,50,10,2,,2726,2528,2856,3035,,885,421,867,1213,,486,0,15,827,,2828,4220,4050,4271,4406,,2760,2756,2781,2784,12,342,143
13,2366,2,17,50,10,4,,2698,2494,2840,3019,,913,449,921,1245,,454,0,0,780,,2828,4229,4051,4274,4406,,2754,2749,2779,2784,12,294,159
13,2366,2,17,50,14,0,,2745,2569,2879,3046,,929,417,909,1375,,567,0,76,1000,,2837,2931,2820,2945,3058,,2764,2762,2783,2784,12,441,126
13,2366,2,17,50,14,2,,2728,2528,2862,3040,,942,465,901,1375,,570,0,85,998,,2837,4233,4043,4284,4427,,2761,2757,2781,2784,12,430,139
13,2366,2,17,50,14,4,,2701,2494,2851,3025,,968,519,937,1407,,520,0,48,999,,2837,4242,4053,4297,4439,,2755,2750,2779,2784,12,364,155
13,2366,2,17,80,3,0,,2730,2556,2852,3031,,730,274,611,1033,,306,0,0,286,,2843,2939,2814,2963,3093,,2760,2758,2782,2784,12,112,194
13,2366,2,17,80,3,2,,2712,2526,2841,3028,,768,279,671,1044,,308,0,0,306,,2843,4235,4057,4302,4443,,2757,2753,2780,2784,12,110,197
13,2366,2,17,80,3,4,,2686,2491,2807,3019,,831,325,751,1160,,309,0,0,323,,2843,4240,4063,4304,4449,,2750,2745,2778,2784,12,105,203
13,2366,2,17,80,8,0,,2731,2556,2854,3031,,725,259,609,1033,,306,0,0,286,,2828,2923,2804,2943,3064,,2761,2758,2782,2784,12,112,193
13,2366,2,17,80,8,2,,2713,2526,2841,3028,,762,258,671,1044,,308,0,0,306,,2828,4219,4034,4280,4418,,2757,2754,2780,2784,12,110,197
13,2366,2,17,80,8,4,,2687,2491,2807,3019,,823,326,750,1153,,308,0,0,321,,2828,4231,4047,4294,4427,,2751,2745,2778,2784,12,105,203
13,2366,2,17,80,10,0,,2731,2556,2854,3034,,723,258,609,1033,,303,0,0,279,,2830,2924,2810,2944,3063,,2761,2758,2782,2784,12,112,191
13,2366,2,17,80,10,2,,2713,2526,2841,3029,,759,256,671,1044,,306,0,0,305,,2830,4220,4030,4269,4418,,2757,2754,2780,2784,12,110,195
13,2366,2,17,80,10,4,,2687,2491,2807,3019,,818,323,750,1153,,307,0,0,323,,2830,4232,4038,4293,4412,,2751,2745,2778,2784,12,105,201
13,2366,2,17,80,14,0,,2732,2567,2854,3036,,764,286,679,1059,,346,0,0,535,,2837,2932,2818,2950,3069,,2761,2759,2783,2784,12,160,186
13,2366,2,17,80,14,2,,2714,2527,2843,3034,,801,289,739,1183,,347,0,0,533,,2837,4230,4044,4278,4416,,2758,2757,2780,2784,12,157,189
13,2366,2,17,80,14,4,,2688,2494,2815,3024,,856,333,802,1248,,341,0,0,530,,2837,4239,4061,4286,4423,,2752,2750,2778,2784,12,143,197
13,2366,2,17,110,3,0,,2721,2542,2848,3010,,681,250,602,941,,239,0,0,65,,2835,2930,2803,2947,3061,,2759,2755,2781,2784,12,28,210
13,2366,2,17,110,3,2,,2703,2512,2839,3007,,729,244,653,976,,242,0,0,103,,2835,4220,4037,4267,4397,,2755,2750,2780,2784,12,26,215
13,2366,2,17,110,3,4,,2676,2480,2804,2999,,805,325,764,1117,,247,0,0,110,,2835,4230,4045,4286,4408,,2748,2738,2777,2784,12,24,222
13,2366,2,17,110,8,0,,2722,2542,2848,3010,,675,265,601,940,,237,0,0,63,,2830,2925,2819,2943,3057,,2759,2755,2781,2784,12,28,209
13,2366,2,17,110,8,2,,2704,2512,2839,3007,,723,244,650,974,,240,0,0,103,,2830,4218,4057,4275,4400,,2756,2751,2780,2784,12,26,213
13,2366,2,17,110,8,4,,2677,2480,2804,2999,,799,329,750,1111,,244,0,0,110,,2830,4228,4060,4284,4419,,2749,2738,2777,2784,12,24,220
13,2366,2,17,110,10,0,,2723,2542,2848,3011,,675,263,601,940,,233,0,0,63,,2831,2926,2805,2950,3052,,2759,2755,2782,2784,12,28,205
13,2366,2,17,110,10,2,,2704,2512,2839,3007,,723,244,650,974,,237,0,0,69,,2831,4223,4044,4279,4412,,2756,2751,2780,2784,12,26,210
13,2366,2,17,110,10,4,,2678,2480,2804,2999,,799,327,750,1111,,242,0,0,110,,2831,4230,4047,4278,4417,,2749,2738,2778,2784,12,24,218
13,2366,2,17,110,14,0,,2723,2546,2848,3012,,697,272,610,969,,254,0,0,93,,2949,3045,2839,2983,3146,,2759,2755,2782,2784,12,54,200
13,2366,2,17,110,14,2,,2705,2512,2839,3009,,743,258,677,1007,,256,0,0,109,,2949,4362,4111,4340,4527,,2756,2751,2780,2784,12,52,204
13,2366,2,17,110,14,4,,2678,2480,2804,2999,,816,334,776,1147,,255,0,0,105,,2949,4374,4123,4346,4518,,2749,2740,2778,2784,12,43,212
13,2366,2,17,150,3,0,,2719,2542,2848,3009,,672,221,599,964,,217,0,0,60,,2831,2925,2809,2950,3069,,2758,2753,2781,2784,12,0,217
13,2366,2,17,150,3,2,,2701,2511,2839,3004,,722,232,647,1015,,222,0,0,71,,2831,4216,4042,4271,4406,,2754,2750,2780,2784,12,0,221
13,2366,2,17,150,3,4,,2674,2480,2804,2999,,799,337,728,1129,,230,0,0,92,,2831,4222,4036,4266,4413,,2747,2738,2777,2784,12,0,230
13,2366,2,17,150,8,0,,2720,2542,2848,3009,,663,231,594,933,,216,0,0,59,,2833,2928,2815,2949,3058,,2758,2753,2781,2784,12,0,215
13,2366,2,17,150,8,2,,2702,2511,2839,3003,,712,232,640,983,,220,0,0,68,,2833,4219,4047,4264,4404,,2755,2751,2780,2784,12,0,220
13,2366,2,17,150,8,4,,2675,2480,2804,2999,,787,334,728,1119,,227,0,0,90,,2833,4230,4063,4277,4418,,2748,2738,2777,2784,12,0,227
13,2366,2,17,150,10,0,,2720,2542,2848,3010,,663,231,593,933,,214,0,0,59,,2830,2925,2810,2952,3048,,2758,2753,2781,2784,12,0,213
13,2366,2,17,150,10,2,,2702,2511,2839,3003,,712,232,640,983,,219,0,0,58,,2830,4217,4030,4273,4409,,2755,2751,2780,2784,12,0,218
13,2366,2,17,150,10,4,,2675,2480,2804,2999,,787,332,728,1119,,226,0,0,90,,2830,4226,4040,4280,4423,,2748,2738,2777,2784,12,0,226
13,2366,2,17,150,14,0,,2720,2542,2848,3011,,663,231,599,933,,214,0,0,59,,2830,2924,2797,2953,3070,,2758,2753,2781,2784,12,0,213
13,2366,2,17,150,14,2,,2702,2511,2839,3006,,710,232,644,983,,217,0,0,58,,2830,4217,4038,4273,4421,,2755,2751,2780,2784,12,0,217
13,2366,2,17,150,14,4,,2675,2480,2804,2999,,787,331,728,1119,,226,0,0,89,,2830,4226,4037,4283,4425,,2748,2738,2777,2784,12,0,226
13,2366,4,4,50,3,0,,2722,2530,2860,3023,,770,315,684,1091,,349,0,0,543,,2882,2976,2843,2985,3119,,2759,2756,2783,2784,12,179,170
13,2366,4,4,50,3,2,,2709,2515,2847,3024,,801,352,725,1159,,359,0,0,575,,2882,4260,4079,4309,4456,,2757,2753,2780,2784,12,176,183
13,2366,4,4,50,3,4,,2685,2485,2828,3002,,822,389,792,1129,,315,0,0,519,,2882,4270,4092,4316,4462,,2751,2745,2779,2784,12,126,189
13,2366,4,4,50,8,0,,2722,2530,2861,3023,,772,340,699,1091,,348,0,0,543,,2995,3092,2889,3045,3204,,2760,2756,2783,2784,12,179,169
13,2366,4,4,50,8,2,,2710,2515,2848,3024,,803,358,729,1159,,358,0,0,575,,2995,4393,4132,4359,4570,,2757,2754,2780,2784,12,176,182
13,2366,4,4,50,8,4,,2686,2486,2828,3002,,822,372,793,1129,,314,0,0,514,,2995,4407,4150,4369,4565,,2752,2747,2779,2784,12,126,188
13,2366,4,4,50,10,0,,2724,2535,2863,3023,,790,381,717,1148,,366,0,0,617,,2897,2993,2871,2995,3138,,2760,2756,2783,2784,12,196,169
13,2366,4,4,50,10,2,,2711,2519,2854,3024,,818,395,741,1205,,372,0,0,577,,2897,4284,4093,4337,4475,,2757,2754,2780,2784,12,190,182
13,2366,4,4,50,10,4,,2687,2488,2838,3002,,835,394,811,1182,,322,0,0,521,,2897,4294,4115,4344,4481,,2752,2747,2779,2784,12,135,187
13,2366,4,4,50,14,0,,2725,2535,2863,3023,,840,429,785,1209,,424,0,5,757,,2899,2994,2875,2999,3141,,2760,2757,2783,2784,12,261,163
13,2366,4,4,50,14,2,,2713,2521,2854,3024,,861,447,820,1217,,430,0,3,750,,2899,4287,4118,4341,4472,,2758,2754,2780,2784,12,253,177
13,2366,4,4,50,14,4,,2689,2488,2838,3002,,863,473,819,1204,,353,0,0,584,,2899,4298,4121,4350,4480,,2752,2748,2779,2784,12,170,182
